,DateTime,Henry Hub Price $/MMBtu,Production MMCF,Storage BCFE,Reserves BCFE,Consumption MMCF,DOY,Temp,,
0,01-01-2010,5.82,2197157,3117,255035,1666520,1,33.15021009,,
1,02-01-2010,5.82,2197157,3117,255035,1666520,2,28.3898234,,
2,03-01-2010,5.82,2197157,3117,255035,1666520,3,26.75399933,,
3,04-01-2010,6.09,2197157,3117,255035,1666520,4,27.52375794,,
4,05-01-2010,6.19,2197157,3117,255035,1666520,5,28.4254955,,
5,06-01-2010,6.47,2197157,3117,255035,1666520,6,30.67133887,,2%
6,07-01-2010,7.51,2197157,3117,255035,1666520,7,29.88624314,,
7,08-01-2010,6.56,2197157,3117,255035,1666520,8,26.61692008,,
8,09-01-2010,6.56,2197157,3117,255035,1666520,9,25.47660196,,
9,10-01-2010,6.56,2197157,3117,255035,1666520,10,26.65372211,,
10,11-01-2010,5.77,2197157,3117,255035,1666520,11,31.65800564,,
11,12-01-2010,5.57,2197157,3117,255035,1666520,12,33.16548171,,
12,13-01-2010,5.61,2197157,3117,255035,1666520,13,34.84827559,,
13,14-01-2010,5.77,2197157,2850,255035,1666520,14,38.20527232,,
14,15-01-2010,5.66,2197157,2850,255035,1666520,15,40.5028229,,
15,16-01-2010,5.66,2197157,2850,255035,1666520,16,41.13053923,,
16,17-01-2010,5.66,2197157,2850,255035,1666520,17,41.50578792,,
17,18-01-2010,5.66,2197157,2850,255035,1666520,18,41.05247586,,
18,19-01-2010,5.51,2197157,2850,255035,1666520,19,41.27884184,,
19,20-01-2010,5.54,2197157,2850,255035,1666520,20,40.85323995,,
20,21-01-2010,5.52,2197157,2607,255035,1666520,21,40.32698591,,
21,22-01-2010,5.67,2197157,2607,255035,1666520,22,40.34990657,,
22,23-01-2010,5.67,2197157,2607,255035,1666520,23,40.16007088,,
23,24-01-2010,5.67,2197157,2607,255035,1666520,24,41.74569187,,
24,25-01-2010,5.76,2197157,2607,255035,1666520,25,41.14771809,,
25,26-01-2010,5.61,2197157,2607,255035,1666520,26,35.62013216,,
26,27-01-2010,5.42,2197157,2607,255035,1666520,27,35.04907528,,
27,28-01-2010,5.32,2197157,2521,255035,1666520,28,33.97149339,,
28,29-01-2010,5.26,2144157,2521,255035,1776171,29,29.38502923,,
29,30-01-2010,5.26,2144157,2521,255035,1776171,30,28.72500801,,
30,31-01-2010,5.26,2144157,2521,255035,1776171,31,29.12554599,,
31,01-02-2010,5.3,2144157,2521,255035,1776171,32,32.4098386,,
32,02-02-2010,5.47,2144157,2521,255035,1776171,33,35.63793903,,
33,03-02-2010,5.51,2144157,2521,255035,1776171,34,35.62404401,,
34,04-02-2010,5.47,2144157,2406,255035,1776171,35,36.18442997,,
35,05-02-2010,5.61,2144157,2406,255035,1776171,36,38.48107628,,
36,06-02-2010,5.61,2144157,2406,255035,1776171,37,35.13845271,,
37,07-02-2010,5.61,2144157,2406,255035,1776171,38,32.18144302,,
38,08-02-2010,5.73,2144157,2406,255035,1776171,39,32.46846049,,
39,09-02-2010,5.54,2144157,2406,255035,1776171,40,32.54686558,,
40,10-02-2010,5.48,2144157,2406,255035,1776171,41,31.35264845,,
41,11-02-2010,5.53,2144157,2214,255035,1776171,42,32.04802151,,
42,12-02-2010,5.48,2144157,2214,255035,1776171,43,33.08405117,,
43,13-02-2010,5.48,2144157,2214,255035,1776171,44,34.05713933,,
44,14-02-2010,5.48,2144157,2214,255035,1776171,45,34.89627401,,
45,15-02-2010,5.48,2144157,2214,255035,1776171,46,34.50708519,,
46,16-02-2010,5.65,2144157,2214,255035,1776171,47,34.90858342,,
47,17-02-2010,5.47,2144157,2214,255035,1776171,48,35.91239199,,
48,18-02-2010,5.4,2144157,2026,255035,1776171,49,37.52087537,,
49,19-02-2010,5.1,2144157,2026,255035,1776171,50,37.98397292,,
50,20-02-2010,5.1,2144157,2026,255035,1776171,51,39.0705383,,
51,21-02-2010,5.1,2144157,2026,255035,1776171,52,39.40122351,,
52,22-02-2010,4.92,2144157,2026,255035,1776171,53,38.39401129,,
53,23-02-2010,4.91,2144157,2026,255035,1776171,54,36.52381029,,
54,24-02-2010,4.91,2144157,2026,255035,1776171,55,35.29453971,,
55,25-02-2010,4.84,2144157,1853,255035,1776171,56,35.16440394,,
56,26-02-2010,4.76,2144157,1853,255035,1776171,57,36.20970959,,
57,27-02-2010,4.76,2144157,1853,255035,1776171,58,37.41064691,,
58,28-02-2010,4.76,2196325,1853,255035,2491864,59,38.80945926,,
59,01-03-2010,4.83,2196325,1853,255035,2491864,60,39.65866787,,
60,02-03-2010,4.78,2196325,1853,255035,2491864,61,39.2742881,,
61,03-03-2010,4.76,2196325,1853,255035,2491864,62,38.83844435,,
62,04-03-2010,4.78,2196325,1738,255035,2491864,63,38.6964206,,
63,05-03-2010,4.56,2196325,1738,255035,2491864,64,39.39006193,,
64,06-03-2010,4.56,2196325,1738,255035,2491864,65,40.69926569,,
65,07-03-2010,4.56,2196325,1738,255035,2491864,66,42.41980965,,
66,08-03-2010,4.47,2196325,1738,255035,2491864,67,43.81218707,,
67,09-03-2010,4.51,2196325,1738,255035,2491864,68,45.10377165,,
68,10-03-2010,4.44,2196325,1738,255035,2491864,69,47.01244903,,
69,11-03-2010,4.47,2196325,1627,255035,2491864,70,47.81810666,,
70,12-03-2010,4.35,2196325,1627,255035,2491864,71,47.55477117,,
71,13-03-2010,4.35,2196325,1627,255035,2491864,72,45.64451988,,
72,14-03-2010,4.35,2196325,1627,255035,2491864,73,45.16279874,,
73,15-03-2010,4.29,2196325,1627,255035,2491864,74,45.89960316,,
74,16-03-2010,4.38,2196325,1627,255035,2491864,75,47.44738813,,
75,17-03-2010,4.27,2196325,1627,255035,2491864,76,48.89051987,,
76,18-03-2010,4.19,2196325,1614,255035,2491864,77,49.56379296,,
